run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q038,What should maintenance staff check for surgical light handle drift according to the records?,maintenance_action,action_summary,phi4-mini:3.8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_76,work_orders_136,work_orders_36,claims_536,claims_636,claims_556,equipment_55,equipment_91,equipment_127",work_orders_136,handle adapter|arm brake|surgical light|drift,replace battery,3.249,12.754,16.003,163,2230554700,2394,1040544000,73.076,0.75,0.0,0,False,False,,0.55,"According to Source ID work_orders_36, claims_536, and equipment_55, metadata suggests that when dealing with a loose or drifting sterile handle of Surgical lights (specifically mentioned in asset 093), which is located at ICU Bed 08 as per record content from both source IDs work_orders_36 and claims_556. The maintenance staff should verify safety first before isolating the surgical light equipment if needed, document measurements accurately for future reference to ensure correct adjustments are made during repairs or replacements of parts such as handle adapters.

Additionally, Source ID tasks_155 (not provided in context) might contain further instructions on handling this issue based on its record type and content. However, since it is not included within the database context given here, we cannot cite specific details from that source for our answer."
20260508_185854,q038,What should maintenance staff check for surgical light handle drift according to the records?,maintenance_action,action_summary,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_76,work_orders_136,work_orders_36,claims_536,claims_636,claims_556,equipment_55,equipment_91,equipment_127",work_orders_136,handle adapter|arm brake|surgical light|drift,replace battery,3.249,14.702,17.952,99,2887391400,2937,1534844200,34.287,0.5,1.0,0,False,False,,0.8,"According to the database, maintenance staff should verify safety, isolate equipment if needed, document measurements, and update spare part usage when addressing surgical light handle drift (work_orders_76, work_orders_136, claims_536, claims_636, claims_556). (work_orders_76, work_orders_136, claims_536, claims_636, claims_556)"
20260508_185854,q039,What should maintenance staff check for infusion pump pressure alarms according to the records?,maintenance_action,action_summary,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","claims_621,claims_41,claims_541,work_orders_61,work_orders_41,work_orders_101,equipment_140,equipment_68,equipment_104","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",pressure sensor|pressure line|recalibrate|infusion pump,surgical light,3.362,13.155,16.518,562,5859309600,3068,707653900,95.916,0.5,0.333,0,False,False,,0.567,"Maintenance staff should check the following for infusion pump pressure alarms:  
1. **Safety checks** (e.g., verify safety protocols).  
2. **Isolation** of the equipment if necessary.  
3. **Documentation** of measurements and repairs.  
4. **Spare part updates** to reflect repairs.  
5. **Functional testing** to ensure alarms clear.  

These steps are outlined in work orders (e.g., work_orders_61, work_orders_41, work_orders_101) and supported by claims (claims_621, claims_41, claims_541) describing suspected issues with pressure sensors or blocked lines. Additionally, predictive outcome notes emphasize monitoring meter trends and stock status for immediate constraints.  

**Source IDs cited**: work_orders_61, work_orders_41, work_orders_101, claims_621, claims_41, claims_541."
20260508_185854,q039,What should maintenance staff check for infusion pump pressure alarms according to the records?,maintenance_action,action_summary,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","claims_621,claims_41,claims_541,work_orders_61,work_orders_41,work_orders_101,equipment_140,equipment_68,equipment_104","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",pressure sensor|pressure line|recalibrate|infusion pump,surgical light,3.362,40.449,43.811,1538,31223999400,3068,1627914100,49.257,0.75,0.333,0,False,False,,0.667,"Based on the provided records, maintenance staff should check for blocked pressure lines or faulty pressure sensors when dealing with infusion pump pressure alarms. 

This information is consistently documented across the claims records (claims_621, claims_41, claims_541), which all describe infusion pumps reporting ""pressure sensor out of range during startup"" with suspected causes of ""blocked pressure line or faulty pressure sensor.""

The work orders (work_orders_61, work_orders_41, work_orders_101) created from these claims specify that the required checks include verifying safety, isolating equipment if needed, documenting measurements, updating spare part usage, and restoring service.

These records indicate that infusion pump pressure alarms typically require pressure sensor checks and line verification to resolve the issue."
20260508_185854,q039,What should maintenance staff check for infusion pump pressure alarms according to the records?,maintenance_action,action_summary,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","claims_621,claims_41,claims_541,work_orders_61,work_orders_41,work_orders_101,equipment_140,equipment_68,equipment_104","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",pressure sensor|pressure line|recalibrate|infusion pump,surgical light,3.362,89.227,92.589,682,73672652100,3068,3992384500,9.257,0.75,0.333,0,False,False,,0.667,"Maintenance staff should check for **blocked pressure lines** or **faulty pressure sensors** when addressing infusion pump pressure alarms. These issues are consistently reported in claims (claims_621, claims_41, claims_541) and resolved via sensor replacement and recalibration in work orders (work_orders_61, work_orders_41, work_orders_101). Verify safety protocols, isolate equipment if needed, and document measurements during repairs. Recalibration and spare part updates are critical steps per work order scope."
20260508_185854,q039,What should maintenance staff check for infusion pump pressure alarms according to the records?,maintenance_action,action_summary,phi4-mini:3.8b,nomic-embed-text,3,10,"work_orders,equipment,claims","claims_621,claims_41,claims_541,work_orders_61,work_orders_41,work_orders_101,equipment_140,equipment_68,equipment_104","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",pressure sensor|pressure line|recalibrate|infusion pump,surgical light,3.362,11.924,15.285,114,1610294300,2654,1204097800,70.795,0.75,0.167,0,False,False,,0.608,"Based on Source ID claims_621, claims_41 and equipment_140 metadata, which indicate that an Infusion Pump Pressure Alarm was reported in both Radiology CT Room (equipment_id '128') and ER Resuscitation Bay 1 ('108'), maintenance staff should check for a blocked pressure line or faulty pressure sensor. Additionally, Source ID work_orders_61 suggests verifying safety before isolating equipment if needed as part of the required checks.

Answer: Check for a blocked pressure line or faulty pressure sensor; verify safety prior to isolation and perform necessary documentation measures."
20260508_185854,q039,What should maintenance staff check for infusion pump pressure alarms according to the records?,maintenance_action,action_summary,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","claims_621,claims_41,claims_541,work_orders_61,work_orders_41,work_orders_101,equipment_140,equipment_68,equipment_104","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",pressure sensor|pressure line|recalibrate|infusion pump,surgical light,3.362,13.98,17.342,85,2490494400,3226,1581640900,34.13,0.75,0.167,0,False,False,,0.608,"According to the database, maintenance staff should check for blocked pressure lines or faulty pressure sensors when an infusion pump pressure alarm occurs. Specifically, work orders 61, 41, and 541 all detail replacing the pressure sensor and recalibrating the pump after alarms are triggered. See Source IDs: work_orders_61, work_orders_41, and claims_541."
20260508_185854,q040,What should maintenance staff check for UPS battery problems according to the records?,maintenance_action,action_summary,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_172,work_orders_92,work_orders_112,claims_552,claims_532,claims_512,equipment_80,equipment_140,equipment_91",tasks_155,UPS|battery|load test|stock,oxygen sensor,3.116,14.429,17.546,691,7169125100,2880,726276600,96.386,0.5,0.0,0,False,False,,0.45,"Maintenance staff should check the following for UPS battery issues based on the records:  
1. **Safety verification** (e.g., ensure no operational risks during maintenance).  
2. **Isolation of equipment** if necessary to prevent further issues.  
3. **Documentation of measurements** (e.g., internal resistance, battery health).  
4. **Update spare part usage** to reflect repairs or replacements.  
5. **Restore service** after corrective actions.  

These checks are explicitly outlined in the work orders (e.g., work_orders_172, 92, 112) and claims (e.g., claims_552, 532, 512), which detail the required procedures for addressing UPS battery autonomy and internal resistance issues."
20260508_185854,q040,What should maintenance staff check for UPS battery problems according to the records?,maintenance_action,action_summary,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_172,work_orders_92,work_orders_112,claims_552,claims_532,claims_512,equipment_80,equipment_140,equipment_91",tasks_155,UPS|battery|load test|stock,oxygen sensor,3.116,24.924,28.04,833,16357927300,2880,1538093900,50.923,0.5,0.0,0,False,False,,0.45,"According to the records, maintenance staff should check for:
1. UPS battery test reports showing autonomy below acceptable threshold
2. Several battery modules showing high internal resistance

The required checks include verifying safety, isolating equipment if needed, documenting measurements, updating spare part usage, and restoring service.

Source IDs: work_orders_172, work_orders_92, work_orders_112, claims_552, claims_532, claims_512"
20260508_185854,q040,What should maintenance staff check for UPS battery problems according to the records?,maintenance_action,action_summary,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_172,work_orders_92,work_orders_112,claims_552,claims_532,claims_512,equipment_80,equipment_140,equipment_91",tasks_155,UPS|battery|load test|stock,oxygen sensor,3.116,108.589,111.705,861,93186310800,2880,3836291400,9.24,0.75,0.0,0,False,False,,0.55,"Maintenance staff should check for the following when addressing UPS battery problems:  
1. **Low battery autonomy** (reported in claims_552, claims_532, claims_512, work_orders_172, work_orders_92, work_orders_112).  
2. **High internal resistance in battery modules** (claims_552, claims_532, claims_512, work_orders_172, work_orders_92, work_orders_112).  
3. **Safety verification** (work_orders_172, work_orders_92, work_orders_112).  
4. **Isolate equipment if necessary** (work_orders_172, work_orders_92, work_orders_112).  
5. **Document measurements and spare part usage** (work_orders_172, work_orders_92, work_orders_112).  
6. **Run a load test** (work_orders_172, work_orders_92, work_orders_112).  
7. **Restore service and confirm functional tests** (work_orders_172, work_orders_112).  

These checks are consistently documented across **work_orders_172, work_orders_92, work_orders_112, claims_552, claims_532, claims_512**."
